,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,area
22739,Haapajärvi,Haapajarvi,63.7486,25.3181,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,7438.0,1246579975,789.11
22740,Lenti,Lenti,46.6236,16.5458,Hungary,HU,HUN,Zala,minor,7348.0,1348130226,73.8
22741,Waterloo,Waterloo,42.9156,-76.9123,United States,US,USA,New York,,7443.0,1840004421,
22742,Gundelsheim,Gundelsheim,49.2833,9.1667,Germany,DE,DEU,Baden-Württemberg,,7254.0,1276032630,
22743,North Star,North Star,39.755,-75.7331,United States,US,USA,Delaware,,7441.0,1840028615,
22744,White Oak,White Oak,40.3415,-79.8007,United States,US,USA,Pennsylvania,,7441.0,1840001277,
22745,Orosi,Orosi,36.5434,-119.2903,United States,US,USA,California,,7441.0,1840019035,
22746,Rockton,Rockton,42.45,-89.0629,United States,US,USA,Illinois,,7441.0,1840011121,
22747,Cheadle,Cheadle,53.3933,-2.2113,United Kingdom,GB,GBR,Stockport,,5698.0,1826944634,
22748,Treuenbrietzen,Treuenbrietzen,52.0972,12.8711,Germany,DE,DEU,Brandenburg,,7405.0,1276242069,211.33
22749,Gedern,Gedern,50.4244,9.1997,Germany,DE,DEU,Hesse,,7342.0,1276392684,75.24
22750,Nyergesújfalu,Nyergesujfalu,47.7603,18.5567,Hungary,HU,HUN,Komárom-Esztergom,,7255.0,1348664163,39.51
22751,Rhoose,Rhoose,51.3906,-3.3524,United Kingdom,GB,GBR,"Vale of Glamorgan, The",,6160.0,1826678049,
22752,Ashland,Ashland,40.7811,-76.3451,United States,US,USA,Pennsylvania,,7437.0,1840002753,
22753,Eibenstock,Eibenstock,50.4956,12.5975,Germany,DE,DEU,Saxony,,7370.0,1276659381,112.35
22754,Bernkastel-Kues,Bernkastel-Kues,49.9161,7.0694,Germany,DE,DEU,Rhineland-Palatinate,,7134.0,1276821773,23.66
22755,Malmyzh,Malmyzh,56.5167,50.6667,Russia,RU,RUS,Kirovskaya Oblast’,,7422.0,1643855035,
22756,Leipheim,Leipheim,48.4489,10.2208,Germany,DE,DEU,Bavaria,,7209.0,1276106198,32.15
22757,Wingerworth,Wingerworth,53.2033,-1.4347,United Kingdom,GB,GBR,Derbyshire,,6533.0,1826060407,
22758,Florence,Florence,38.3836,-105.1114,United States,US,USA,Colorado,,7433.0,1840020250,102.41
22759,Coracora,Coracora,-15.017,-73.7804,Peru,PE,PER,Ayacucho,,7420.0,1604800656,
22760,Highlands,Highlands,29.813,-95.0577,United States,US,USA,Texas,,7432.0,1840018254,
22761,Edgerton,Edgerton,42.8385,-89.0699,United States,US,USA,Wisconsin,,7431.0,1840002468,
22762,Old Lyme,Old Lyme,41.32,-72.3034,United States,US,USA,Connecticut,,7431.0,1840035523,28.8
22763,Old Town,Old Town,44.9491,-68.7249,United States,US,USA,Maine,,7431.0,1840000240,
22764,New London,New London,44.395,-88.7394,United States,US,USA,Wisconsin,,7430.0,1840002361,
22765,Kingswood,Kingswood,51.2931,-0.2086,United Kingdom,GB,GBR,Surrey,,6891.0,1826912606,
22766,McCook,McCook,40.2046,-100.6214,United States,US,USA,Nebraska,,7426.0,1840008369,
22767,Shenfield,Shenfield,51.6297,0.3192,United Kingdom,GB,GBR,Essex,,5432.0,1826482164,
22768,Kimberley,Kimberley,49.6697,-115.9775,Canada,CA,CAN,British Columbia,,7425.0,1124170837,
22769,Weikersheim,Weikersheim,49.4817,9.8992,Germany,DE,DEU,Baden-Württemberg,,7333.0,1276859303,80.92
22770,North Bend,North Bend,47.49,-121.7742,United States,US,USA,Washington,,7423.0,1840019833,
22771,Etowah,Etowah,35.3061,-82.5902,United States,US,USA,North Carolina,,7420.0,1840013074,
22772,Hiawatha,Hiawatha,42.0547,-91.6911,United States,US,USA,Iowa,,7420.0,1840006989,
22773,South Berwick,South Berwick,43.2388,-70.7478,United States,US,USA,Maine,,7420.0,1840053002,32.64
22774,Mansôa,Mansoa,12.0667,-15.3167,Guinea-Bissau,GW,GNB,Oio,,7376.0,1624108919,
22775,Hubbard,Hubbard,41.1595,-80.5672,United States,US,USA,Ohio,,7419.0,1840007130,
22776,River Rouge,River Rouge,42.2731,-83.1246,United States,US,USA,Michigan,,7419.0,1840003960,
22777,Stratham,Stratham,43.0157,-70.9006,United States,US,USA,New Hampshire,,7418.0,1840055601,15.5
22778,Sandwich,Sandwich,41.6496,-88.6177,United States,US,USA,Illinois,,7418.0,1840009188,
22779,Oebisfelde,Oebisfelde,52.4333,10.9833,Germany,DE,DEU,Saxony-Anhalt,,7341.0,1276898332,95.6
22780,Belen,Belen,34.7115,-106.7985,United States,US,USA,New Mexico,,7416.0,1840019194,
22781,Inverness,Inverness,28.8397,-82.3437,United States,US,USA,Florida,,7414.0,1840015085,52.0
22782,Marion,Marion,36.8389,-81.5135,United States,US,USA,Virginia,,7414.0,1840006515,
22783,Iwye,Iwye,53.9307,25.7703,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,,7400.0,1112135629,
22784,Elassóna,Elassona,39.8947,22.1886,Greece,GR,GRC,Thessalía,minor,7338.0,1300625964,
22785,Přeštice,Prestice,49.5731,13.3335,Czechia,CZ,CZE,Plzeňský Kraj,,7131.0,1203411660,25.39
22786,Great Bookham,Great Bookham,51.278,-0.373,United Kingdom,GB,GBR,Surrey,,5596.0,1826910231,
22787,Cotati,Cotati,38.3279,-122.7092,United States,US,USA,California,,7410.0,1840018840,
22788,Soltvadkert,Soltvadkert,46.5808,19.3936,Hungary,HU,HUN,Bács-Kiskun,,7342.0,1348773002,108.86
22789,Atherton,Atherton,-17.2658,145.478,Australia,AU,AUS,Queensland,,7331.0,1036456869,
22790,Český Brod,Cesky Brod,50.0743,14.8609,Czechia,CZ,CZE,Středočeský Kraj,,7049.0,1203723784,19.71
22791,Victoria,Victoria,45.6466,24.7059,Romania,RO,ROU,Braşov,,7386.0,1642446315,
22792,Mills River,Mills River,35.3853,-82.5854,United States,US,USA,North Carolina,,7406.0,1840016370,
22793,Calverton,Calverton,53.037,-1.083,United Kingdom,GB,GBR,Nottinghamshire,,7076.0,1826493628,
22794,Saranac Lake,Saranac Lake,44.3245,-74.1314,United States,US,USA,New York,,7404.0,1840004068,
22795,Talayuela,Talayuela,39.986,-5.6096,Spain,ES,ESP,Extremadura,,7371.0,1724921640,204.7
22796,West Cocalico,West Cocalico,40.2658,-76.163,United States,US,USA,Pennsylvania,,7403.0,1840142497,27.61
22797,Rzhyshchiv,Rzhyshchiv,49.9611,31.0436,Ukraine,UA,UKR,Kyyivs’ka Oblast’,,7359.0,1804173963,35.6
22798,Kawerau,Kawerau,-38.0847,176.6996,New Zealand,NZ,NZL,Bay of Plenty,,7080.0,1554460221,21.94
22799,West Concord,West Concord,42.4518,-71.4035,United States,US,USA,Massachusetts,,7402.0,1840003133,
22800,Sanibel,Sanibel,26.4534,-82.1023,United States,US,USA,Florida,,7401.0,1840015996,33.21
22801,Fairfield,Fairfield,40.8828,-74.3041,United States,US,USA,New Jersey,,7400.0,1840073255,
22802,Frankfort,Frankfort,43.0389,-75.1377,United States,US,USA,New York,,7400.0,1840004147,
22803,Farmington,Farmington,36.037,-94.2537,United States,US,USA,Arkansas,,7400.0,1840013367,
22804,Suonenjoki,Suonenjoki,62.625,27.1222,Finland,FI,FIN,Pohjois-Savo,minor,7390.0,1246784846,862.34
22805,Blandford-Blenheim,Blandford-Blenheim,43.2333,-80.6,Canada,CA,CAN,Ontario,,7399.0,1124001001,382.33
22806,Soldotna,Soldotna,60.4862,-151.0672,United States,US,USA,Alaska,,7398.0,1840023415,7.41
22807,Simitli,Simitli,41.8919,23.1111,Bulgaria,BG,BGR,Blagoevgrad,,7372.0,1100000742,
22808,Pirdop,Pirdop,42.7,24.1833,Bulgaria,BG,BGR,Sofia,,7353.0,1100198336,
22809,Dévaványa,Devavanya,47.03,20.9589,Hungary,HU,HUN,Békés,,7363.0,1348309074,216.73
22810,Dačice,Dacice,49.0816,15.4373,Czechia,CZ,CZE,Jihočeský Kraj,,7288.0,1203951769,67.11
22811,Bayham,Bayham,42.7333,-80.7833,Canada,CA,CAN,Ontario,,7396.0,1124000461,244.97
22812,Robeson,Robeson,40.2363,-75.8724,United States,US,USA,Pennsylvania,,7395.0,1840144018,
22813,Pătârlagele,Patarlagele,45.3189,26.3597,Romania,RO,ROU,Buzău,,7304.0,1642932973,80.45
22814,Welcome,Welcome,34.8204,-82.46,United States,US,USA,South Carolina,,7394.0,1840013499,
22815,New Bremen,New Bremen,40.4356,-84.3777,United States,US,USA,Ohio,,7393.0,1840012071,
22816,Neugersdorf,Neugersdorf,50.9789,14.6108,Germany,DE,DEU,Saxony,,6260.0,1276966059,5.53
22817,Mentor-on-the-Lake,Mentor-on-the-Lake,41.7135,-81.365,United States,US,USA,Ohio,,7390.0,1840034156,1.65
22818,Aiquile,Aiquile,-18.1667,-65.1667,Bolivia,BO,BOL,Cochabamba,,7381.0,1068121487,
22819,Baywood,Baywood,40.7533,-73.29,United States,US,USA,New York,,7389.0,1840034028,
22820,Middletown,Middletown,40.6441,-75.3244,United States,US,USA,Pennsylvania,,7386.0,1840145547,
22821,Tuncurry,Tuncurry,-32.175,152.4989,Australia,AU,AUS,New South Wales,,6186.0,1036846186,
22822,Farr West,Farr West,41.3015,-112.0318,United States,US,USA,Utah,,7385.0,1840020128,5.92
22823,Borba,Borba,38.8,-7.45,Portugal,PT,PRT,Évora,minor,7333.0,1620379777,
22824,Odry,Odry,49.6625,17.8309,Czechia,CZ,CZE,Moravskoslezský Kraj,,7285.0,1203190683,74.08
22825,Ephrata,Ephrata,47.3122,-119.534,United States,US,USA,Washington,,7383.0,1840019813,
22826,South Heidelberg,South Heidelberg,40.3122,-76.0969,United States,US,USA,Pennsylvania,,7382.0,1840144015,13.86
22827,Homun,Homun,20.7386,-89.285,Mexico,MX,MEX,Yucatán,,6146.0,1484015198,
22828,Lihue,Lihue,21.9728,-159.3541,United States,US,USA,Hawaii,,7381.0,1840029519,7.5
22829,Pembroke,Pembroke,34.6766,-79.1934,United States,US,USA,North Carolina,,7381.0,1840016541,
22830,Komījān,Komijan,34.7192,49.3267,Iran,IR,IRN,Markazī,minor,7358.0,1364723077,
22831,Steele Creek,Steele Creek,64.9295,-147.3955,United States,US,USA,Alaska,,7380.0,1840075216,
22832,Le Roy,Le Roy,42.9937,-77.972,United States,US,USA,New York,,7379.0,1840004365,
22833,University of California-Davis,University of California-Davis,38.5374,-121.7576,United States,US,USA,California,,7379.0,1840042938,
22834,Slavkov u Brna,Slavkov u Brna,49.1533,16.8765,Czechia,CZ,CZE,Jihomoravský Kraj,,6916.0,1203145713,14.95
22835,Ibirarema,Ibirarema,-22.8175,-50.0725,Brazil,BR,BRA,São Paulo,,7376.0,1076430861,228.0
22836,Nambu,Nambu,35.2425,138.4861,Japan,JP,JPN,Yamanashi,,7341.0,1392148578,
22837,Tornaľa,Tornal'a,48.4167,20.3333,Slovakia,SK,SVK,Banskobystrický,,7252.0,1703238478,57.76
22838,Providence Village,Providence Village,33.2363,-96.9611,United States,US,USA,Texas,,7377.0,1840043421,1.8
22839,Webster City,Webster City,42.4623,-93.8167,United States,US,USA,Iowa,,7377.0,1840000449,8.88
22840,Inverness,Inverness,42.1152,-88.1019,United States,US,USA,Illinois,,7376.0,1840011266,52.0
22841,Clarkston,Clarkston,46.4161,-117.0505,United States,US,USA,Washington,,7375.0,1840018499,
22842,Arraiolos,Arraiolos,38.7229,-7.9843,Portugal,PT,PRT,Évora,minor,7363.0,1620818948,683.75
22843,Smithfield Township,Smithfield Township,41.0198,-75.1359,United States,US,USA,Pennsylvania,,7373.0,1840144159,
22844,Middlesex,Middlesex,40.2502,-77.1356,United States,US,USA,Pennsylvania,,7373.0,1840100367,734.0
22845,Tolleson,Tolleson,33.4484,-112.2561,United States,US,USA,Arizona,,7372.0,1840021943,
22846,Gröditz,Groditz,51.4142,13.4464,Germany,DE,DEU,Brandenburg,,7125.0,1276026580,28.78
22847,New Roads,New Roads,30.6959,-91.4537,United States,US,USA,Louisiana,,7370.0,1840015001,4.58
22848,Ponchatoula,Ponchatoula,30.4402,-90.4428,United States,US,USA,Louisiana,,7369.0,1840015004,4.74
22849,Strathalbyn,Strathalbyn,-35.2667,138.9,Australia,AU,AUS,South Australia,,6504.0,1036708974,
22850,Oroville East,Oroville East,39.4947,-121.4866,United States,US,USA,California,,7368.0,1840074539,22.32
22851,Mapimí,Mapimi,25.8331,-103.8478,Mexico,MX,MEX,Durango,minor,5623.0,1484156937,
22852,Slivnitsa,Slivnitsa,42.8522,23.0375,Bulgaria,BG,BGR,Sofia,minor,7320.0,1100666506,
22853,Poiares,Poiares,40.2167,-8.25,Portugal,PT,PRT,Coimbra,minor,7281.0,1620186087,
22854,Plumas Lake,Plumas Lake,38.9924,-121.558,United States,US,USA,California,,7367.0,1840024456,
22855,Winsted,Winsted,41.9268,-73.0675,United States,US,USA,Connecticut,,7367.0,1840003262,
22856,Skiatook,Skiatook,36.3694,-95.9819,United States,US,USA,Oklahoma,,7367.0,1840022597,13.18
22857,Santa Marta de Penaguião,Santa Marta de Penaguiao,41.2,-7.7833,Portugal,PT,PRT,Vila Real,minor,7356.0,1620623907,69.28
22858,Humberston,Humberston,53.5281,-0.0249,United Kingdom,GB,GBR,North East Lincolnshire,,5634.0,1826603192,
22859,Buena Vista,Buena Vista,39.515,-74.8883,United States,US,USA,New Jersey,,7366.0,1840081579,
22860,New Hanover,New Hanover,40.0159,-74.5741,United States,US,USA,New Jersey,,7366.0,1840081619,
22861,Bannockburn,Bannockburn,56.09,-3.91,United Kingdom,GB,GBR,Stirling,,7352.0,1826144957,
22862,Wolkersdorf im Weinviertel,Wolkersdorf im Weinviertel,48.3667,16.5167,Austria,AT,AUT,Niederösterreich,,7201.0,1040214159,44.38
22863,Coeymans,Coeymans,42.4936,-73.8835,United States,US,USA,New York,,7363.0,1840087324,
22864,Pomona,Pomona,39.4687,-74.5501,United States,US,USA,New Jersey,,7362.0,1840005596,
22865,Houston,Houston,55.867,-4.5521,United Kingdom,GB,GBR,Renfrewshire,,6470.0,1826214371,1062.0
22866,Charles City,Charles City,43.0644,-92.6745,United States,US,USA,Iowa,,7359.0,1840000382,6.3
22867,Dettelbach,Dettelbach,49.8017,10.1618,Germany,DE,DEU,Bavaria,,7240.0,1276055883,60.94
22868,Ulmeni,Ulmeni,47.4656,23.3003,Romania,RO,ROU,Maramureş,,7270.0,1642400445,
22869,Turceni,Turceni,44.6794,23.3731,Romania,RO,ROU,Gorj,,7269.0,1642921121,
22870,Frankstown,Frankstown,40.4453,-78.3185,United States,US,USA,Pennsylvania,,7356.0,1840104471,49.26
22871,Yreka,Yreka,41.7292,-122.6312,United States,US,USA,California,,7356.0,1840021320,10.06
22872,Harjavalta,Harjavalta,61.3139,22.1417,Finland,FI,FIN,Satakunta,minor,7296.0,1246726451,127.74
22873,Stanwood,Stanwood,48.2449,-122.3425,United States,US,USA,Washington,,7354.0,1840021079,
22874,Augusta,Augusta,44.7511,-75.6003,Canada,CA,CAN,Ontario,,7353.0,1124000619,
22875,Leola,Leola,40.0915,-76.1891,United States,US,USA,Pennsylvania,,7352.0,1840005492,
22876,Canóvanas,Canovanas,18.3782,-65.9056,Puerto Rico,PR,PRI,Puerto Rico,,7351.0,1630023717,28.23
22877,St. Joseph,St. Joseph,45.5611,-94.3081,United States,US,USA,Minnesota,,7351.0,1840008882,
22878,Taga,Taga,35.2219,136.2922,Japan,JP,JPN,Shiga,,7291.0,1392221443,
22879,Abersychan,Abersychan,51.7239,-3.0587,United Kingdom,GB,GBR,Torfaen,,7064.0,1826701602,24.78
22880,Sergeevka,Sergeevka,53.88,67.4158,Kazakhstan,KZ,KAZ,Soltüstik Qazaqstan,,7344.0,1398880514,
22881,Crumlin,Crumlin,51.6798,-3.1368,United Kingdom,GB,GBR,Caerphilly,,5947.0,1826791090,
22882,Hudsonville,Hudsonville,42.8631,-85.8628,United States,US,USA,Michigan,,7348.0,1840002997,
22883,Ebern,Ebern,50.1,10.7936,Germany,DE,DEU,Saarland,,7270.0,1276237272,95.02
22884,Spring Hill,Spring Hill,38.7565,-94.82,United States,US,USA,Kansas,,7345.0,1840001642,
22885,Philadelphia,Philadelphia,32.7761,-89.1221,United States,US,USA,Mississippi,,7345.0,1840014869,142.7
22886,Chalástra,Chalastra,40.6267,22.7322,Greece,GR,GRC,Kentrikí Makedonía,,7270.0,1300506159,121.41
22887,Bellbrook,Bellbrook,39.6384,-84.0863,United States,US,USA,Ohio,,7344.0,1840007313,3.14
22888,Northridge,Northridge,39.9971,-83.777,United States,US,USA,Ohio,,7343.0,1840034124,
22889,Zbąszyń,Zbaszyn,52.2531,15.9178,Poland,PL,POL,Wielkopolskie,,7264.0,1616410793,5.57
22890,Dayton,Dayton,40.3815,-74.5137,United States,US,USA,New Jersey,,7340.0,1840005414,56.55
22891,Hampden,Hampden,44.735,-68.8896,United States,US,USA,Maine,,7340.0,1840052845,
22892,Seymour,Seymour,-37.03,145.13,Australia,AU,AUS,Victoria,,6327.0,1036919223,
22893,Gibsonville,Gibsonville,36.0991,-79.5417,United States,US,USA,North Carolina,,7339.0,1840016137,3.63
22894,Parsberg,Parsberg,49.15,11.7167,Germany,DE,DEU,Bavaria,,7213.0,1276835529,57.0
22895,Elzach,Elzach,48.1747,8.0717,Germany,DE,DEU,Baden-Württemberg,,7242.0,1276906927,75.28
22896,Dade City,Dade City,28.3568,-82.1942,United States,US,USA,Florida,,7338.0,1840015101,6.13
22897,Southgate,Southgate,27.3082,-82.5096,United States,US,USA,Florida,,7338.0,1840029078,
22898,Fresia,Fresia,-41.1531,-73.4223,Chile,CL,CHL,Los Lagos,,7328.0,1152963859,
22899,Nortorf,Nortorf,54.1667,9.8667,Germany,DE,DEU,Schleswig-Holstein,,6804.0,1276829537,12.77
22900,Greenville,Greenville,40.9981,-73.8194,United States,US,USA,New York,,7336.0,1840133415,
22901,Puslinch,Puslinch,43.45,-80.1667,Canada,CA,CAN,Ontario,,7336.0,1124129947,
22902,Scheßlitz,Schesslitz,49.9767,11.0339,Germany,DE,DEU,Bavaria,,7259.0,1276033353,94.88
22903,Pogoanele,Pogoanele,44.9167,27.0,Romania,RO,ROU,Buzău,,7275.0,1642935531,122.0
22904,Lávrio,Lavrio,37.7,24.05,Greece,GR,GRC,Attikí,minor,7078.0,1300335441,
22905,Winooski,Winooski,44.4951,-73.1843,United States,US,USA,Vermont,,7333.0,1840002312,
22906,Middleborough Center,Middleborough Center,41.8945,-70.926,United States,US,USA,Massachusetts,,7333.0,1840073513,4.1
22907,Rockville,Rockville,41.8667,-72.4528,United States,US,USA,Connecticut,,7332.0,1840003274,
22908,Whaley Bridge,Whaley Bridge,53.3304,-1.9838,United Kingdom,GB,GBR,Derbyshire,,6455.0,1826682902,
22909,Kuklen,Kuklen,42.0353,24.7853,Bulgaria,BG,BGR,Plovdiv,,7331.0,1100127749,31.52
22910,East Pikeland,East Pikeland,40.1326,-75.5631,United States,US,USA,Pennsylvania,,7331.0,1840150921,8.89
22911,Wriezen,Wriezen,52.7167,14.1331,Germany,DE,DEU,Brandenburg,,7254.0,1276665818,94.54
22912,Sturry,Sturry,51.3036,1.1211,United Kingdom,GB,GBR,Kent,,6820.0,1826679931,13.42
22913,Rabaul,Rabaul,-4.1981,152.1681,Papua New Guinea,PG,PNG,East New Britain,,7024.0,1598973225,
22914,East Marlborough,East Marlborough,39.8798,-75.7231,United States,US,USA,Pennsylvania,,7326.0,1840150928,15.54
22915,Homeland,Homeland,33.7459,-117.1132,United States,US,USA,California,,7326.0,1840017988,
22916,Bryans Road,Bryans Road,38.6144,-77.085,United States,US,USA,Maryland,,7325.0,1840006172,15.38
22917,Valley Center,Valley Center,37.8333,-97.3645,United States,US,USA,Kansas,,7325.0,1840010848,
22918,New Sewickley,New Sewickley,40.7215,-80.1979,United States,US,USA,Pennsylvania,,7323.0,1840145553,32.69
22919,Vila Nova da Barquinha,Vila Nova da Barquinha,39.45,-8.4333,Portugal,PT,PRT,Santarém,minor,7322.0,1620806338,49.53
22920,Ormond-by-the-Sea,Ormond-by-the-Sea,29.3436,-81.0677,United States,US,USA,Florida,,7322.0,1840014042,
22921,Cannington,Cannington,-32.0167,115.95,Australia,AU,AUS,Western Australia,,5929.0,1036626234,
22922,Umatilla,Umatilla,45.912,-119.3145,United States,US,USA,Oregon,,7321.0,1840021195,
22923,Cehu Silvaniei,Cehu Silvaniei,47.412,23.18,Romania,RO,ROU,Sălaj,,7214.0,1642540391,67.77
22924,Strasburg,Strasburg,38.9961,-78.3548,United States,US,USA,Virginia,,7320.0,1840006004,
22925,Oak Grove,Oak Grove,36.6686,-87.4216,United States,US,USA,Kentucky,,7320.0,1840014397,
22926,Wauchope,Wauchope,-31.465,152.7344,Australia,AU,AUS,New South Wales,,6312.0,1036327296,
22927,Vanrhynsdorp,Vanrhynsdorp,-31.6167,18.7167,South Africa,ZA,ZAF,Western Cape,,6272.0,1710187274,5.99
22928,Geneva,Geneva,41.8006,-80.9461,United States,US,USA,Ohio,,7317.0,1840008145,15.92
22929,Immenhausen,Immenhausen,51.4167,9.5,Germany,DE,DEU,Hesse,,7068.0,1276548462,28.53
22930,Gau-Algesheim,Gau-Algesheim,49.95,8.0167,Germany,DE,DEU,Rhineland-Palatinate,,6827.0,1276908578,13.99
22931,Whiteville,Whiteville,34.3306,-78.7013,United States,US,USA,North Carolina,,7315.0,1840015570,
22932,South Lockport,South Lockport,43.1377,-78.6864,United States,US,USA,New York,,7315.0,1840004271,5.8
22933,Derry Township,Derry Township,40.633,-77.5367,United States,US,USA,Pennsylvania,,7314.0,1840146278,
22934,Franklin,Franklin,37.3277,-120.5321,United States,US,USA,California,,7314.0,1840075835,
22935,Whitchurch,Whitchurch,51.23,-1.34,United Kingdom,GB,GBR,Hampshire,,7198.0,1826750764,
22936,Freyung,Freyung,48.8075,13.5475,Germany,DE,DEU,Bavaria,minor,7166.0,1276001126,
22937,Vila Nova de Foz Côa,Vila Nova de Foz Coa,41.0833,-7.1333,Portugal,PT,PRT,Guarda,minor,7312.0,1620521339,398.2
22938,Syanno,Syanno,54.8,29.7,Belarus,BY,BLR,Vitsyebskaya Voblasts’,,7300.0,1112544512,
22939,Nailsworth,Nailsworth,51.6954,-2.2234,United Kingdom,GB,GBR,Gloucestershire,,5794.0,1826978348,
22940,Farnham Royal,Farnham Royal,51.5386,-0.6164,United Kingdom,GB,GBR,Buckinghamshire,,5972.0,1826545852,4.47
22941,Karpenísi,Karpenisi,38.9203,21.7833,Greece,GR,GRC,Stereá Elláda,minor,7183.0,1300819795,948.6
22942,Heringen,Heringen,50.8872,10.0056,Germany,DE,DEU,Hesse,,7187.0,1276340154,61.18
22943,Nýřany,Nyrany,49.7116,13.2119,Czechia,CZ,CZE,Plzeňský Kraj,,6996.0,1203749733,22.79
22944,Centerville,Centerville,34.5256,-82.7161,United States,US,USA,South Carolina,,7303.0,1840134659,
22945,Faringdon,Faringdon,51.657,-1.586,United Kingdom,GB,GBR,Oxfordshire,,7121.0,1826475167,
22946,Belišće,Belisce,45.6833,18.4,Croatia,HR,HRV,Osječko-Baranjska Županija,minor,7197.0,1191824256,69.0
22947,Shenango,Shenango,40.9493,-80.3059,United States,US,USA,Pennsylvania,,7299.0,1840144542,
22948,Woodlake,Woodlake,37.4216,-77.6783,United States,US,USA,Virginia,,7299.0,1840026845,2.92
22949,St. Johnsbury,St. Johnsbury,44.4552,-72.0115,United States,US,USA,Vermont,,7299.0,1840115464,36.8
22950,Rosales,Rosales,28.2,-105.55,Mexico,MX,MEX,Chihuahua,minor,5570.0,1484613026,
22951,Briton Ferry,Briton Ferry,51.64,-3.83,United Kingdom,GB,GBR,Neath Port Talbot,,5911.0,1826781600,
22952,Belmont,Belmont,43.4685,-71.4757,United States,US,USA,New Hampshire,,7298.0,1840054639,
22953,Wellington,Wellington,37.2622,-97.4282,United States,US,USA,Kansas,,7297.0,1840001703,1388.83
22954,Lakhdenpokhya,Lakhdenpokhya,61.5167,30.2,Russia,RU,RUS,Kareliya,,7294.0,1643105629,
22955,Uddingston,Uddingston,55.8183,-4.0827,United Kingdom,GB,GBR,South Lanarkshire,,6710.0,1826718081,
22956,Longboat Key,Longboat Key,27.3926,-82.6341,United States,US,USA,Florida,,7296.0,1840017250,16.0
22957,Meraux,Meraux,29.9284,-89.9179,United States,US,USA,Louisiana,,7296.0,1840014003,4.8
22958,Pompey,Pompey,42.9229,-75.9803,United States,US,USA,New York,,7294.0,1840058413,
22959,Connellsville,Connellsville,40.0158,-79.5899,United States,US,USA,Pennsylvania,,7290.0,1840001501,2.27
22960,Hardeeville,Hardeeville,32.2951,-81.0318,United States,US,USA,South Carolina,,7290.0,1840013808,56.82
22961,Torrington,Torrington,42.0658,-104.1623,United States,US,USA,Wyoming,,7289.0,1840021302,
22962,Castro Verde,Castro Verde,37.6976,-8.0819,Portugal,PT,PRT,Beja,minor,7276.0,1620300080,569.44
22963,Helensburgh,Helensburgh,-34.1833,151.0,Australia,AU,AUS,New South Wales,,6383.0,1036359360,5.24
22964,New Cumberland,New Cumberland,40.2298,-76.8763,United States,US,USA,Pennsylvania,,7288.0,1840001391,
22965,Altofts,Altofts,53.697,-1.416,United Kingdom,GB,GBR,Wakefield,,6198.0,1826413238,
22966,Kaufman,Kaufman,32.5769,-96.316,United States,US,USA,Texas,,7281.0,1840019450,
22967,Huron,Huron,36.2041,-120.0961,United States,US,USA,California,,7281.0,1840018946,
22968,Beauport,Beauport,46.9667,-71.3,Canada,CA,CAN,Quebec,,7281.0,1124715267,
22969,Yass,Yass,-34.8203,148.9136,Australia,AU,AUS,New South Wales,,6506.0,1036799517,
22970,Buffalo Township,Buffalo Township,40.706,-79.7387,United States,US,USA,Pennsylvania,,7280.0,1840149058,
22971,Mértola,Mertola,37.6333,-7.65,Portugal,PT,PRT,Beja,minor,7274.0,1620362252,1292.87
22972,Terras de Bouro,Terras de Bouro,41.7167,-8.3,Portugal,PT,PRT,Braga,minor,7253.0,1620645381,277.46
22973,Moab,Moab,38.5701,-109.5477,United States,US,USA,Utah,,7278.0,1840020227,
22974,Głuszyca,Gluszyca,50.6874,16.3717,Poland,PL,POL,Dolnośląskie,,6855.0,1616839301,16.21
22975,Busti,Busti,42.0459,-79.312,United States,US,USA,New York,,7277.0,1840057576,
22976,Wildwood,Wildwood,28.8014,-82.0058,United States,US,USA,Florida,,7276.0,1840015956,
22977,Wawayanda,Wawayanda,41.3843,-74.4618,United States,US,USA,New York,,7276.0,1840088019,
22978,Nuporanga,Nuporanga,-20.7308,-47.7306,Brazil,BR,BRA,São Paulo,,7255.0,1076616625,348.0
22979,Pinehurst,Pinehurst,42.5334,-71.234,United States,US,USA,Massachusetts,,7275.0,1840004521,
22980,Cupcini,Cupcini,48.1108,27.3853,Moldova,MD,MDA,Edineţ,,7190.0,1498421512,5.0
22981,Cotgrave,Cotgrave,52.914,-1.042,United Kingdom,GB,GBR,Nottinghamshire,,7203.0,1826053509,
22982,Ralston,Ralston,41.2005,-96.0354,United States,US,USA,Nebraska,,7273.0,1840009316,
22983,Northport,Northport,40.9036,-73.3446,United States,US,USA,New York,,7273.0,1840005126,
22984,Tăuţii Măgheruş,Tautii Magherus,47.6678,23.4722,Romania,RO,ROU,Maramureş,,7136.0,1642024653,
22985,Lengenfeld,Lengenfeld,50.5667,12.3667,Germany,DE,DEU,Saxony,,7118.0,1276728827,46.98
22986,Wauseon,Wauseon,41.5532,-84.141,United States,US,USA,Ohio,,7269.0,1840010217,5.35
22987,Delphos,Delphos,40.8481,-84.3368,United States,US,USA,Ohio,,7267.0,1840007172,
